,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,35,86,10,44,100,11,88,82,73,28,88,35,5,44,13,19,62,42,84,105,47,32,98,109,91,64,23,77,106,23,72,40,68,65,34,103,64,99,75,96,41,8,5,56,104,15,35,105,12,62,21,86,41,22,32,62,71,99,73,68,72,92,78,82,56,65,28,106,105,79,52,50,78,108,75,106,45,79,25,109,4,90,96,100,89,29,107,25,76,67,19,55,6,66,100,6,97,87,65,30,23,22,69,26,64,96,20,19,17,4,39,9,18,50,97,99,30,29,100,93,78,101,14,12,57,70,43,35,55,40,82,54,107,97,3,66,108,29,19,91,84,44,4,7,44,52,60,67,24,35,22,16,56,88,10,28,99,37,90,64,59,93,102,93,38,82,87,58,18,71,89,31,70,33,98,49,67,53,46,81,49,32,26,94,107,64,86,66,37,28,64,60,34,50,82,2,17,2,12,49,61,79,52,83,27,18,50,22,21,72,77,13,105,6,9,68,79,106,29,43,97,2,40,30,13,53,80,76,37,41,45,14,3,26,1,75,42,100,9,84,77,108,87,4,75,32,79,58,16,15,59,34,55,17,46,46,94,16,107,37,60,104,22,54,101,4,106,24,64,9,52,31,41,60,65,108,91,50,63,56,27,12,17,10,9,48,86,107,29,10,91,109,26,69,88,92,51,88,89,11,80,64,61,102,19,85,99,95,35,103,16,33,90,106,14,62,50,61,13,50,58,88,9,62,52,15,82,23,103,94,45,42,48,11,74,74,16,5,7,98,26,9,30,107,31,79,46,34,50,30,87,3,14,51,37,37,60,66,1,7,72,27,14,57,75,83,55,78,45,73,20,6,53,27,21,20,76,19,69,13,36,20,54,65,62,105,7,30,44,8,80,14,12,90,81,25,27,20,20,59
1,17,88,68,21,55,95,104,13,37,11,6,83,39,98,84,78,5,54,79,7,54,64,87,32,58,6,88,74,11,36,77,87,30,4,21,35,47,88,53,23,60,57,14,64,26,100,89,100,14,44,19,67,31,37,59,61,61,4,21,10,36,12,42,19,2,79,72,37,82,86,100,5,83,70,15,70,4,4,1,85,96,96,20,11,99,87,54,19,49,13,87,4,6,78,103,56,40,33,93,11,58,49,36,89,83,104,7,4,67,66,80,53,7,87,78,57,79,75,13,89,108,80,46,98,30,60,28,64,102,63,16,25,41,70,31,51,105,105,86,1,17,90,92,26,88,30,58,89,27,109,8,29,30,72,37,14,5,89,27,39,37,91,32,59,99,21,82,6,76,34,45,62,65,55,76,108,29,74,103,95,29,86,37,30,33,45,48,72,20,64,48,44,33,61,7,6,58,95,75,80,66,109,104,30,11,84,70,54,54,93,73,66,14,56,72,40,61,41,81,25,91,13,62,87,51,42,78,109,92,48,35,56,21,87,66,11,36,29,29,90,82,78,40,74,46,107,62,17,89,74,4,58,105,70,66,51,77,41,61,66,101,70,13,10,13,42,60,102,99,11,91,35,24,43,49,8,37,26,21,10,35,101,108,79,97,103,67,11,70,3,15,95,97,21,42,27,31,56,37,93,77,93,107,61,8,92,47,91,32,66,38,92,45,27,99,104,78,83,59,26,62,100,14,78,86,60,42,35,7,40,59,34,13,90,106,93,36,105,42,68,63,35,81,107,95,30,82,89,33,19,30,9,15,29,15,105,97,88,59,65,17,85,104,73,77,29,92,100,7,4,26,6,28,10,5,6,75,63,4,43,14,6,63,15,27,59,78,9,87,29,99,48,58,85,66,91,75,27,49,13
2,62,56,12,23,13,15,2,29,99,99,105,43,69,60,55,102,77,55,96,96,41,41,7,82,45,55,54,97,80,43,69,67,95,79,36,96,75,51,98,89,83,104,35,40,70,60,85,63,85,94,75,48,44,97,87,58,36,42,109,76,106,68,76,94,94,83,36,46,108,6,94,25,20,87,40,44,6,98,1,8,100,18,15,42,77,48,47,54,36,66,13,51,46,2,5,106,52,78,45,108,71,36,61,63,83,32,99,34,1,10,72,60,13,10,95,9,37,27,71,85,76,93,20,67,19,15,96,38,28,93,90,32,25,61,107,12,31,66,56,64,33,2,26,29,73,11,1,19,33,62,24,21,98,68,95,100,36,86,103,48,86,3,42,46,81,76,43,39,49,97,94,98,100,79,28,76,77,60,50,4,27,77,56,44,27,105,13,41,9,44,8,99,65,21,51,3,60,91,86,25,30,29,22,106,99,109,51,55,54,45,7,29,51,87,99,22,7,106,7,41,47,32,24,22,30,65,80,43,56,105,21,54,35,35,23,45,45,37,81,65,15,101,38,100,41,81,70,10,92,40,3,67,58,76,23,24,42,109,84,106,100,40,85,72,74,22,65,62,46,97,4,3,18,43,36,5,3,61,26,109,53,35,16,62,12,109,19,25,26,51,27,33,102,94,10,91,64,41,83,71,93,88,108,41,19,75,81,20,77,90,68,57,91,82,8,42,103,61,18,91,30,50,73,39,85,4,11,42,95,48,22,89,52,53,66,70,34,52,89,24,40,105,43,89,15,34,102,70,54,84,13,40,81,105,46,65,67,56,38,85,33,63,99,106,64,5,36,29,38,55,108,52,74,21,34,92,29,49,7,35,16,87,20,10,40,55,54,81,106,95,78,105,87,91,32,58,47,6,1,102
3,31,67,37,29,92,1,108,86,49,76,94,95,102,21,46,35,41,93,91,91,56,108,95,51,44,85,37,47,2,107,99,98,20,43,12,42,28,63,67,18,67,1,6,85,43,36,37,57,97,5,18,2,98,25,28,17,104,65,75,65,21,18,80,19,73,26,61,5,12,13,5,87,26,76,73,77,55,61,74,62,76,4,26,43,15,27,16,83,13,71,109,72,50,9,3,55,69,82,44,26,27,38,40,41,57,29,69,15,95,90,1,58,63,86,30,39,4,72,25,82,49,87,77,58,26,83,45,31,20,91,23,101,107,55,5,60,43,27,7,32,69,63,29,104,37,25,61,25,5,71,52,52,50,55,17,36,66,1,90,60,44,93,30,79,33,71,94,58,83,16,99,30,6,87,8,23,48,106,9,46,42,30,52,90,27,55,52,4,3,76,77,57,49,74,63,31,68,89,56,8,41,77,77,13,60,95,45,75,17,91,58,77,38,88,67,58,8,97,1,109,103,107,16,76,62,21,19,16,51,17,1,71,56,74,85,46,63,38,65,65,103,2,19,4,81,18,1,58,78,42,96,109,90,48,97,87,45,83,108,61,40,84,62,28,13,55,64,90,104,22,43,6,20,15,30,69,88,103,104,102,96,93,83,107,30,106,108,56,48,3,80,49,72,31,22,1,58,29,94,109,49,67,105,15,20,56,105,94,30,105,6,88,18,7,24,38,13,84,103,102,60,65,60,37,21,57,20,45,91,59,100,86,104,24,58,34,10,81,54,105,89,14,11,23,31,58,75,79,88,19,47,58,37,6,107,6,88,97,85,71,67,12,79,27,90,23,59,66,105,105,49,68,34,38,79,3,97,87,8,30,41,80,40,83,17,82,7,76,64,39,76,25,1,57,93,37,54,24,90,12
4,87,57,26,54,38,86,38,45,57,62,69,60,104,76,91,109,1,95,47,60,74,67,97,67,76,15,101,91,24,28,9,105,63,100,37,50,49,91,56,6,1,70,73,18,82,56,6,71,63,87,71,52,23,84,80,69,103,81,106,16,79,15,60,98,73,107,105,68,64,9,71,34,45,45,80,16,67,53,41,46,41,40,81,88,58,60,55,98,45,87,7,78,89,23,20,97,74,78,67,3,32,21,34,11,81,86,61,74,84,100,47,5,109,67,57,37,81,7,107,60,70,61,68,68,25,78,18,91,105,17,59,100,65,65,64,72,23,107,23,101,80,9,83,25,14,109,104,103,37,103,54,58,94,62,32,35,37,35,92,47,39,48,13,68,104,9,97,84,67,83,22,106,5,30,33,39,55,87,3,42,60,71,94,27,75,22,58,88,64,66,32,35,92,42,18,66,17,4,56,97,55,12,80,103,109,98,67,32,92,27,83,85,27,1,51,95,20,18,47,20,88,7,47,18,74,59,73,69,97,91,18,76,35,82,29,83,51,89,90,109,89,49,25,10,45,104,52,19,100,45,86,18,99,16,21,18,67,86,21,14,56,26,10,14,91,21,37,20,9,94,103,4,74,15,31,49,53,71,77,60,20,82,30,32,86,83,28,34,8,74,37,74,5,17,34,92,68,95,42,81,39,70,46,72,42,65,75,46,57,29,77,13,60,19,17,7,62,87,108,8,50,52,62,7,47,26,40,34,24,100,98,50,56,91,25,80,37,69,6,14,44,78,37,91,88,10,98,38,9,54,16,94,11,76,109,81,16,46,38,1,25,67,35,52,23,100,80,81,68,99,56,53,103,79,46,65,92,94,4,54,75,48,63,8,26,50,35,82,54,56,26,55,28,17,1,80,4,22,24,17
5,13,67,15,51,45,64,14,3,81,54,89,74,42,47,86,74,64,1,44,31,68,21,8,66,78,104,14,60,91,69,83,77,19,1,86,27,47,87,32,50,40,86,94,78,37,101,22,4,17,47,26,21,82,64,65,62,104,16,25,50,79,73,64,50,109,49,47,80,99,48,107,54,49,25,47,34,105,32,16,90,4,34,35,57,94,80,96,85,86,14,90,11,24,34,94,87,65,89,27,107,39,98,5,108,103,16,73,47,33,48,77,68,93,88,48,77,2,34,15,10,5,48,83,56,96,29,14,73,77,23,37,108,44,4,47,23,72,46,35,25,81,105,72,108,70,17,105,76,37,35,67,38,31,10,23,58,54,11,37,11,95,91,30,8,106,67,25,103,6,28,54,14,83,108,6,87,17,17,103,41,84,14,15,27,7,47,33,30,4,20,75,70,107,32,106,73,105,22,89,22,63,101,95,37,91,37,30,96,104,36,10,32,88,5,69,102,55,21,9,46,42,24,52,96,99,27,71,68,80,43,76,42,32,51,45,108,63,81,45,49,4,89,29,15,41,74,95,43,51,52,40,29,6,34,76,15,68,72,75,67,27,13,92,51,64,75,68,14,104,22,23,35,49,98,17,38,22,79,5,33,75,93,36,42,34,13,72,72,53,19,73,68,89,4,41,106,63,64,94,48,76,25,99,52,69,96,90,39,87,98,43,79,26,41,24,29,57,90,77,49,105,61,65,15,29,96,1,93,50,43,42,8,87,95,29,43,24,108,80,3,57,108,67,104,24,62,18,60,88,94,13,4,18,27,80,3,57,61,56,76,1,67,98,109,46,61,64,101,105,21,61,32,75,31,63,5,50,94,90,13,41,65,34,80,66,106,17,93,72,22,68,62,16,52,50,61,59,90,101,108
6,103,97,59,64,105,73,104,99,48,67,7,86,93,52,59,57,53,67,101,80,91,93,80,56,20,66,98,32,63,36,18,23,98,40,42,98,22,12,32,71,67,16,7,84,90,46,85,100,100,37,83,88,82,52,66,44,83,37,17,44,58,52,105,75,4,43,31,30,14,40,23,52,95,36,109,86,94,69,33,56,61,5,13,73,104,70,76,87,63,67,46,97,104,84,39,52,7,4,27,8,96,36,102,11,60,14,64,9,68,23,76,66,16,3,102,56,92,104,105,37,29,63,108,6,50,24,41,86,11,81,74,2,52,14,73,28,29,35,107,102,39,26,108,101,109,62,77,83,63,95,60,83,48,29,89,91,53,102,82,94,46,8,22,75,37,105,66,10,11,43,41,24,12,8,53,97,1,75,81,94,67,81,28,42,76,60,53,59,64,37,36,91,14,22,37,32,26,47,98,68,107,86,12,40,94,41,11,55,6,11,53,59,5,52,10,43,80,35,103,109,31,31,9,73,8,35,87,59,22,87,75,33,28,21,59,27,64,74,3,90,105,99,32,11,91,78,24,34,46,45,41,40,33,72,11,87,79,48,89,31,38,25,64,13,24,98,90,29,53,28,57,85,56,57,62,56,20,15,91,37,60,21,92,19,72,96,107,48,8,3,103,87,91,98,37,25,17,82,42,48,88,43,20,82,3,26,43,50,2,69,5,66,31,77,31,23,12,97,107,29,35,83,59,98,52,25,39,29,79,109,59,96,78,10,29,41,59,89,84,17,40,99,97,42,9,75,23,66,65,59,6,8,21,5,17,82,100,5,7,89,11,49,3,2,70,19,62,81,27,27,47,7,3,54,58,69,103,93,48,1,88,71,5,21,25,91,55,82,68,39,31,42,56,57,89,45,70,105,42,18
7,58,59,59,24,31,84,14,55,93,4,88,23,106,8,46,9,35,22,35,90,87,45,39,79,96,100,21,94,52,50,109,8,99,73,82,105,107,65,81,56,84,57,91,3,52,75,63,10,15,65,19,83,99,5,5,77,40,7,82,81,102,98,64,59,97,87,24,71,5,34,20,20,44,94,29,17,12,43,23,53,90,38,95,57,37,89,60,83,71,83,95,92,46,28,10,77,86,67,101,35,21,11,69,16,61,7,34,28,99,38,19,43,66,57,16,41,23,70,94,55,43,2,54,18,96,19,77,28,80,43,22,12,100,56,51,4,3,61,1,103,64,75,94,41,46,99,103,48,93,80,40,8,48,34,78,35,5,102,4,36,46,49,84,20,32,87,53,30,25,15,40,50,101,77,36,77,91,40,100,49,23,60,60,60,6,59,54,1,65,21,26,17,40,104,35,63,106,96,73,96,65,56,52,109,16,32,3,62,22,103,12,90,37,81,48,2,17,11,28,24,10,61,53,29,46,95,103,67,24,51,66,21,20,68,7,2,86,94,64,31,69,35,67,30,71,6,38,14,78,46,15,96,50,40,107,96,98,44,20,91,9,77,68,98,93,40,9,47,81,49,95,23,96,71,107,57,65,83,72,67,106,69,104,34,45,88,47,39,30,96,79,39,104,19,12,12,38,81,9,66,5,33,82,64,99,103,52,104,67,86,10,64,36,70,20,84,46,3,97,13,38,3,11,107,20,36,20,15,34,100,5,60,10,105,11,16,40,8,92,3,105,33,78,69,44,78,72,97,91,17,32,19,8,90,104,13,40,98,24,106,14,38,54,62,105,89,58,58,36,4,65,30,13,39,10,25,103,39,22,49,67,5,13,84,80,16,49,108,91,71,50,58,28,72,92,58,70,30,77,84
8,3,107,38,65,52,48,11,66,19,86,87,66,60,32,77,87,57,99,13,7,89,14,61,4,59,72,20,89,39,47,89,17,95,7,12,8,32,77,81,89,62,44,106,63,94,50,17,24,27,101,28,21,43,49,13,8,44,2,8,19,69,72,75,68,12,101,87,90,85,78,59,4,74,44,93,60,76,82,59,63,5,8,103,7,43,9,5,3,94,87,52,94,21,92,69,34,7,101,15,19,77,55,50,15,85,68,18,68,95,25,58,31,46,35,42,56,101,105,27,5,35,51,9,23,27,82,36,84,98,62,74,87,87,103,68,44,107,79,59,31,78,47,88,54,3,101,2,71,105,96,2,31,60,14,59,84,21,32,83,31,105,82,86,8,77,27,104,51,37,33,53,1,41,35,63,94,105,89,44,98,82,42,101,75,20,21,72,87,49,106,2,19,6,7,27,11,25,21,87,96,56,71,78,37,102,95,50,69,73,93,15,66,100,16,89,47,64,35,66,47,31,4,71,21,93,49,55,100,15,47,16,46,91,82,101,106,84,19,64,102,25,4,70,66,97,54,26,48,101,86,14,5,36,61,73,50,107,39,33,39,5,31,100,29,39,79,21,23,37,65,39,45,85,105,74,73,66,14,56,109,17,61,69,97,69,28,24,64,92,41,4,51,107,102,85,33,40,20,9,17,17,55,59,78,37,39,54,81,29,3,47,104,53,82,87,69,6,2,69,51,86,93,25,77,28,71,64,79,52,6,56,8,14,50,5,41,18,39,32,102,12,73,2,32,16,96,78,41,33,63,31,56,97,69,34,7,98,28,10,18,16,70,12,4,62,32,70,90,83,10,99,86,83,36,87,31,50,50,53,46,61,49,14,55,72,75,14,47,29,53,25,17,20,61,1,91,48,105,25,80
9,42,89,47,93,49,33,50,92,41,80,17,109,37,12,59,70,85,97,59,82,80,69,25,48,78,62,1,81,83,107,16,71,52,65,42,102,72,21,103,97,22,77,76,31,103,47,46,26,100,53,19,83,24,27,16,98,64,28,75,30,81,48,5,75,34,91,89,92,81,101,88,102,38,32,35,68,1,106,109,71,52,99,5,103,53,46,13,84,24,75,11,91,59,56,103,37,36,70,10,56,12,101,38,7,64,104,66,21,72,26,84,39,94,5,54,49,92,22,12,63,13,19,31,6,41,50,73,31,1,68,15,58,77,87,100,33,41,103,39,51,52,58,4,103,9,92,80,82,22,46,96,106,67,11,10,104,3,94,10,9,97,57,27,22,92,97,13,53,88,9,53,33,63,84,11,98,40,20,29,32,20,21,8,43,31,66,80,77,48,105,41,75,55,85,106,66,10,45,87,37,1,30,65,80,11,67,56,72,87,102,89,37,105,7,62,30,106,31,86,11,48,38,43,51,17,108,27,46,12,80,14,54,95,50,11,23,106,27,51,5,44,18,108,61,16,94,96,74,27,58,56,85,8,1,44,31,79,89,43,18,84,78,37,27,50,1,31,31,6,86,62,59,45,38,80,96,18,21,16,48,44,41,41,72,33,14,81,74,106,62,69,44,102,4,109,59,106,93,49,94,54,24,95,36,106,79,80,52,53,10,71,4,33,44,23,59,36,79,7,59,72,98,67,72,67,22,60,2,101,107,94,91,21,13,24,82,92,81,7,79,51,83,4,43,31,51,27,29,4,7,107,57,46,47,27,108,68,54,108,82,59,2,17,86,11,37,7,101,88,49,42,95,103,63,20,66,81,53,55,69,87,60,86,85,37,79,30,63,85,80,27,74,34,50,66,35,22,25,40,68
